SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
AAPL,2025-04-25,205.47445049920006,208.8397878176709,205.30519003897632,208.371826171875,38222300,yfinance
AAPL,2025-04-28,209.08871177088434,210.5822025692478,206.55974070372147,209.2281036376953,38743100,yfinance
AAPL,2025-04-29,207.78438836336602,211.31898611202763,207.46576971677675,210.29345703125,36827600,yfinance
AAPL,2025-04-30,208.39173986928208,212.65316547487808,205.7731479657814,211.57785034179688,52286500,yfinance
AAPL,2025-05-01,208.17271138967982,213.62892699621815,207.99348458901505,212.39431762695312,57365700,yfinance
AAPL,2025-05-02,205.19567188008233,206.0917754590827,201.2827333487594,204.45889282226562,101010600,yfinance
AAPL,2025-05-05,202.21865389928206,203.21431440062256,197.34987465543003,198.02691650390625,69018500,yfinance
AAPL,2025-05-06,197.3498583398735,199.77925700053618,196.165020010421,197.64854431152344,51216500,yfinance
AAPL,2025-05-07,198.30568786560423,198.5745204381265,192.4113798882551,195.3983612060547,68536700,yfinance
AAPL,2025-05-08,196.86199326420865,199.18188402861682,193.83517686729027,196.63299560546875,50478900,yfinance
AAPL,2025-05-09,198.13644922219603,199.66975978270045,196.68277813613466,197.66848754882812,36453900,yfinance
AAPL,2025-05-12,210.32994399020487,210.62903686932515,206.12274573806786,210.15048217773438,63775800,yfinance
AAPL,2025-05-13,209.79158118866218,212.75257189298435,208.36592688565332,212.28399658203125,51909300,yfinance
AAPL,2025-05-14,211.78550901932945,213.29093762104833,209.94113079478424,211.68582153320312,49325800,yfinance
AAPL,2025-05-15,210.31000386923802,212.31391554357438,208.90427796298633,210.80848693847656,45029500,yfinance
AAPL,2025-05-16,211.71573318604425,211.92510277199543,209.1335944967917,210.6190643310547,54737900,yfinance
AAPL,2025-05-19,207.27922031045682,208.84444913775627,203.6402850091008,208.14657592773438,46140500,yfinance
AAPL,2025-05-20,207.03996203611737,207.83753801206538,204.40797196423648,206.232421875,42496600,yfinance
AAPL,2025-05-21,204.5475404614086,206.41186226922272,200.10108001028593,201.4768829345703,59211800,yfinance
AAPL,2025-05-22,200.1010778345708,202.1348820380274,199.09413231135568,200.7490997314453,46742400,yfinance
AAPL,2025-05-23,193.0824298832746,197.10020219746903,192.8730755135501,194.67758178710938,78432900,yfinance
AAPL,2025-05-27,197.6983910952664,200.1309909415137,196.83102019804124,199.60260009765625,56288500,yfinance
AAPL,2025-05-28,199.98143310081724,202.11494001836002,199.2935240345892,199.81195068359375,45339700,yfinance
AAPL,2025-05-29,202.9623758748587,203.19167383577107,197.90775006205254,199.3433837890625,51396800,yfinance
AAPL,2025-05-30,198.7651407343476,201.3472946799051,196.18300200128658,200.24066162109375,70819900,yfinance
AAPL,2025-06-02,199.67238359256916,201.51677709467234,199.51286535414474,201.08807373046875,35423300,yfinance
AAPL,2025-06-03,200.73913195165156,203.1517881077627,200.35031577799097,202.65330505371094,46381600,yfinance
AAPL,2025-06-04,202.29440469878628,205.6143037964219,201.48686455307688,202.20468139648438,43604000,yfinance
AAPL,2025-06-05,202.88261988754903,204.12882762641604,199.54277706238673,200.02133178710938,55126100,yfinance
AAPL,2025-06-06,202.3841235560851,205.07592905349443,201.4370087789868,203.30133056640625,46607700,yfinance
AAPL,2025-06-09,203.76991971327615,205.37503589356555,199.4131823149893,200.83883666992188,72862600,yfinance
AAPL,2025-06-10,199.9914028593682,203.73002568042446,199.96149509379936,202.05511474609375,54672600,yfinance
AAPL,2025-06-11,202.88260699920767,203.8795731269679,197.80805305990708,198.1769256591797,60989900,yfinance
AAPL,2025-06-12,198.47602627663701,199.07419684911244,196.7612432530472,198.5956573486328,43904600,yfinance
AAPL,2025-06-13,199.12403626091725,199.76209396079906,195.1062640673262,195.85398864746094,51447300,yfinance
AAPL,2025-06-16,196.701426450214,198.08720880439395,195.96366601516638,197.81802368164062,43020700,yfinance
AAPL,2025-06-17,196.60172782081946,197.7881200100286,194.61777485692886,195.0464630126953,38856200,yfinance
AAPL,2025-06-18,195.34553910938874,196.97059871241268,194.4781834746436,195.9835968017578,45394700,yfinance
AAPL,2025-06-20,197.63857663438114,201.08807102199273,196.2627584683704,200.39019775390625,96813500,yfinance
AAPL,2025-06-23,201.01828233775666,201.686247808318,198.3563846401482,200.888671875,55814300,yfinance
AAPL,2025-06-24,201.9753521214132,202.82277936444737,199.59260382672892,199.6923065185547,54064000,yfinance
AAPL,2025-06-25,200.83883469818846,203.05210084338043,200.01135094007643,200.94850158691406,39525700,yfinance
AAPL,2025-06-26,200.81888589983927,202.025221644493,198.85487656411598,200.39019775390625,50799100,yfinance
AAPL,2025-06-27,201.2774955925489,202.60346239871808,199.39323017588663,200.46995544433594,73188600,yfinance
AAPL,2025-06-30,201.39711462840114,206.76079706763053,198.65545787730727,204.5475311279297,91912800,yfinance
AAPL,2025-07-01,206.04297877714563,209.5523036527052,205.5145879695679,207.1894989013672,78788900,yfinance
AAPL,2025-07-02,208.2761972389462,212.69274987948137,207.5085290616707,211.7954864501953,67941800,yfinance
AAPL,2025-07-03,211.5063683517463,213.9987837940836,211.16740350258758,212.90213012695312,34955800,yfinance
AAPL,2025-07-07,212.03474730839852,215.57398008038285,208.16652910348648,209.3130340576172,50229000,yfinance
AAPL,2025-07-08,209.46258702266434,210.78853856973336,207.81758380403343,209.3728485107422,42848900,yfinance
AAPL,2025-07-09,208.8943192909964,210.6888614301138,206.59132988433592,210.4994354248047,48749400,yfinance
AAPL,2025-07-10,209.87131932773667,212.83230973607434,209.3927798795442,211.76556396484375,44443600,yfinance
AAPL,2025-07-11,209.931172276849,211.48643705736623,209.2233196075129,210.51937866210938,39765800,yfinance
AAPL,2025-07-14,209.29309904361602,210.27013683517245,206.91035052542594,207.98707580566406,38840100,yfinance
AAPL,2025-07-15,208.5852528191871,211.24715053377864,208.28615994072268,208.4755859375,42296300,yfinance
AAPL,2025-07-16,209.66198981724762,211.7556096589697,208.0070223143888,209.5224151611328,47490500,yfinance
AAPL,2025-07-17,209.93117746335784,211.1574416148312,208.95413964633332,209.38284301757812,48068100,yfinance
AAPL,2025-07-18,210.23024956462245,211.1474566075158,209.06380098140497,210.539306640625,48974600,yfinance
AAPL,2025-07-21,211.45652088357517,215.12534891613055,210.98794558852114,211.83535766601562,51377400,yfinance
AAPL,2025-07-22,212.49337032996837,214.29787667610697,211.5861274580158,213.74954223632812,46404100,yfinance
AAPL,2025-07-23,214.3477172095632,214.4972560435483,211.76557859278188,213.5002899169922,46989300,yfinance
AAPL,2025-07-24,213.25105536667797,215.03563331063384,212.8821827557749,213.11148071289062,46022600,yfinance
AAPL,2025-07-25,214.0486138925591,214.58698409364732,212.75255494872997,213.23110961914062,40268800,yfinance
AAPL,2025-07-28,213.38067592321022,214.1981955143971,212.41361748607306,213.40061950683594,37858000,yfinance
AAPL,2025-07-29,213.53020352524888,214.1582970701604,210.18041185237743,210.62904357910156,51411700,yfinance
AAPL,2025-07-30,211.25711581327238,211.74563469104578,207.0898047125579,208.415771484375,45512500,yfinance
AAPL,2025-07-31,207.85748415888986,209.20337937318874,206.5315173151756,206.94027709960938,80698400,yfinance
AAPL,2025-08-01,210.23025491744008,212.93203997684435,200.88868661623732,201.76602172851562,104434500,yfinance
AAPL,2025-08-04,203.8895472057539,207.24933356384108,201.06813110178,202.7330780029297,75109300,yfinance
AAPL,2025-08-05,202.78290655256814,204.71702329589334,201.54667827641916,202.3043670654297,44155100,yfinance
AAPL,2025-08-06,205.00615029681612,214.72657006985978,204.96626313259566,212.60302734375,108483100,yfinance
AAPL,2025-08-07,218.2159523061407,220.1799768073744,215.92292715514498,219.36245727539062,90224800,yfinance
AAPL,2025-08-08,220.16004899168945,230.29919347638386,218.58484056145957,228.65420532226562,113854000,yfinance
AAPL,2025-08-11,227.4864157407103,229.12329528601256,224.3324234952035,226.74781799316406,61806100,yfinance
