SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
AAPL,2024-12-12,245.32260415969785,247.1608653940442,244.1202792424049,246.3858184814453,32777500,yfinance
AAPL,2024-12-13,246.24671899982582,247.70737273801882,244.67674782957272,246.55474853515625,33155300,yfinance
AAPL,2024-12-16,246.41563368868003,249.78411156803347,246.07778066556844,249.44625854492188,51694800,yfinance
AAPL,2024-12-17,248.49234928857376,252.2185421189052,248.19425082976375,251.87075805664062,51356400,yfinance
AAPL,2024-12-18,250.55917390522964,252.6657103008961,246.1672359539693,246.4752655029297,56774100,yfinance
AAPL,2024-12-19,245.92873792847348,250.400169527173,245.5213371883983,248.20419311523438,60882300,yfinance
AAPL,2024-12-20,246.46531011815415,253.38113119374523,244.13023820234332,252.87437438964844,147495300,yfinance
AAPL,2024-12-23,253.15258832932108,254.02699130961165,251.84096111600803,253.6494140625,40858800,yfinance
AAPL,2024-12-24,253.86804957710976,256.5707679464462,253.6693071300515,256.56085205078125,23234700,yfinance
AAPL,2024-12-26,256.55083207826743,258.44870970386563,255.9943897750778,257.37554931640625,27237100,yfinance
AAPL,2024-12-27,256.19316170058187,257.05766400729357,251.45345479939442,253.96739196777344,42355300,yfinance
AAPL,2024-12-30,250.6287005424076,251.8906421270002,249.15810064436016,250.59889221191406,35557500,yfinance
AAPL,2024-12-31,250.83738041728796,251.6720440162376,247.84647977817443,248.8302001953125,39480700,yfinance
AAPL,2025-01-02,247.34966196417784,247.51859606258614,240.28481431614935,242.3019256591797,55740700,yfinance
AAPL,2025-01-03,241.8150177001953,242.6298040057451,240.3543488544026,241.8150177001953,40244100,yfinance
AAPL,2025-01-06,242.75900387005615,245.7598357483754,241.6560500607284,243.4446258544922,45045600,yfinance
AAPL,2025-01-07,241.43743349025635,243.99112508347835,239.81779188041267,240.67233276367188,40856000,yfinance
AAPL,2025-01-08,240.38417847646193,242.1628232218062,238.52605495049286,241.1592254638672,37628900,yfinance
AAPL,2025-01-10,238.48630187104285,238.63535869995312,231.5208099984783,235.34637451171875,61710900,yfinance
AAPL,2025-01-13,232.04742383507855,233.180185891021,228.26161420500546,232.91189575195312,49630700,yfinance
AAPL,2025-01-14,233.25969544364762,234.62099318079112,230.99417118008773,231.7990264892578,39435300,yfinance
AAPL,2025-01-15,233.1503884256181,237.4429702030776,232.94171493841435,236.35987854003906,39832000,yfinance
AAPL,2025-01-16,235.84318609247865,236.49898454969573,226.58234697208553,226.81088256835938,71759100,yfinance
AAPL,2025-01-17,230.6463874145182,230.8153063545454,227.02949646555186,228.5199737548828,68488300,yfinance
AAPL,2025-01-21,222.57792910461188,222.99526090225285,217.98726416864307,221.2265625,98070400,yfinance
AAPL,2025-01-22,218.39465138442915,222.6971640978084,218.39465138442915,222.4090118408203,64126500,yfinance
AAPL,2025-01-23,223.3132271476291,225.5886822440662,220.88871524000126,222.24008178710938,60234800,yfinance
AAPL,2025-01-24,223.35297985225768,224.19758968028435,220.00437919561992,221.3656768798828,54697900,yfinance
AAPL,2025-01-27,222.59779053134582,230.67616609083086,222.55803598473332,228.4007110595703,94863400,yfinance
AAPL,2025-01-28,229.3844597561093,238.66516132615985,229.3447052045828,236.74740600585938,75707600,yfinance
AAPL,2025-01-29,232.63366934231402,238.33723404319062,232.52436707787834,237.8404083251953,45486100,yfinance
AAPL,2025-01-30,237.1547951903121,239.26133146080375,235.7040725307193,236.08164978027344,55658300,yfinance
AAPL,2025-01-31,245.62071750771995,245.62071750771995,231.95800933839706,234.5017547607422,100959800,yfinance
AAPL,2025-02-03,228.52991033796462,230.35822543026035,224.2671369795404,226.56246948242188,73063300,yfinance
AAPL,2025-02-04,225.80731341689966,231.64998934854387,225.21111642561868,231.32208251953125,45067300,yfinance
AAPL,2025-02-05,227.0791817096477,231.19289841511937,226.82083777153602,230.99417114257812,39620300,yfinance
AAPL,2025-02-06,229.8216550685821,232.31573010563136,228.96711414866223,231.73941040039062,29925300,yfinance
AAPL,2025-02-07,231.1233398047693,232.51444580894437,225.81722939017394,226.1848907470703,39707200,yfinance
AAPL,2025-02-10,228.36339787721977,229.3780258753388,226.00584416726187,226.45347595214844,33115600,yfinance
AAPL,2025-02-11,227.00058728303875,233.99363668198936,226.93096309298542,231.39735412597656,53718400,yfinance
AAPL,2025-02-12,229.98480349517558,235.71453849328682,229.4675323792709,235.625,45243300,yfinance
AAPL,2025-02-13,235.66480095549997,241.06625350434595,234.33184765944378,240.26051330566406,53614100,yfinance
AAPL,2025-02-14,239.981993568851,244.25939586817944,239.72336558929686,243.31439208984375,40896200,yfinance
AAPL,2025-02-18,242.86674847770814,243.8913336127375,240.56889220053384,243.18507385253906,48822500,yfinance
AAPL,2025-02-19,243.37408953874765,244.71698493563778,241.88197342314302,243.58297729492188,32204200,yfinance
AAPL,2025-02-20,243.65259654249155,245.4829218502696,243.00600383864503,244.5379180908203,32316900,yfinance
AAPL,2025-02-21,244.6572756706751,247.38287960480025,243.93111682470231,244.25938415527344,53197400,yfinance
AAPL,2025-02-24,243.64264638435856,247.55199828948733,243.1353323966777,245.80125427246094,51326400,yfinance
AAPL,2025-02-25,246.69652285022872,248.68601093773057,243.62276739789988,245.74156188964844,48013300,yfinance
AAPL,2025-02-26,243.04579925662603,243.6923767743236,237.87313357927937,239.09666442871094,44433600,yfinance
AAPL,2025-02-27,238.15166004001364,241.1856322165831,235.81400561415145,236.05274963378906,41153600,yfinance
AAPL,2025-02-28,235.70458076540925,240.8175641664438,228.9900589647863,240.56887817382812,56833400,yfinance
AAPL,2025-03-03,240.51914741730602,242.74737946323825,234.8690087281554,236.77891540527344,47184000,yfinance
AAPL,2025-03-04,236.46058429228577,238.80818055450627,233.44649624540747,234.68992614746094,53798100,yfinance
AAPL,2025-03-05,234.18263593082168,235.30670153327668,228.0251680036218,234.50096130371094,47227600,yfinance
AAPL,2025-03-06,233.207802772317,236.60982567864426,231.93453157387603,234.09312438964844,45170400,yfinance
AAPL,2025-03-07,233.87426828677374,240.10136041796665,233.5261018066448,237.81346130371094,46273600,yfinance
AAPL,2025-03-10,234.3019970725287,234.91874867921032,223.04150278970278,226.28436279296875,72071200,yfinance
AAPL,2025-03-11,222.63365113389432,224.65298022983382,216.30707871737093,219.67926025390625,76137400,yfinance
AAPL,2025-03-12,218.98296406915986,220.58450266635003,213.78045671174684,215.83956909179688,62547500,yfinance
AAPL,2025-03-13,214.81496040955514,215.70028194858565,207.3245394208188,208.57791137695312,61368300,yfinance
AAPL,2025-03-14,210.13965751241793,212.82546311709572,208.47843695256688,212.36788940429688,60107600,yfinance
AAPL,2025-03-17,212.18885305172668,214.08881784956162,208.86641153353526,212.87522888183594,48073400,yfinance
AAPL,2025-03-18,213.03437263106773,214.01915944879542,210.37840804794794,211.5720977783203,42432400,yfinance
AAPL,2025-03-19,213.0940604852241,217.6101915579757,212.6265295918345,214.10870361328125,54385400,yfinance
AAPL,2025-03-20,212.86527847830126,216.3468825511506,211.10457731145533,212.97470092773438,48862900,yfinance
AAPL,2025-03-21,210.4480334492585,217.68976839110027,210.16950634984832,217.12277221679688,94127800,yfinance
AAPL,2025-03-24,219.838409330833,220.31588216896776,217.43113083289424,219.56982421875,44299500,yfinance
AAPL,2025-03-25,219.6096416779903,222.92214108802088,218.92326587520165,222.573974609375,34493600,yfinance
AAPL,2025-03-26,222.3352199198642,223.83729303324841,219.31120492080973,220.36563110351562,34466100,yfinance
AAPL,2025-03-27,220.22636977863218,223.80745418869535,219.40073045135125,222.67344665527344,37094800,yfinance
AAPL,2025-03-28,220.504904155295,222.6336557419088,216.5358700680628,216.7547149658203,39818600,yfinance
AAPL,2025-03-31,215.86936438132514,224.43410981299633,215.09346536760611,220.96246337890625,65299300,yfinance
AAPL,2025-04-01,218.65469735360887,222.50435214869168,217.74947658321986,222.01693725585938,36412700,yfinance
AAPL,2025-04-02,220.15677238154151,224.006427206847,219.85834611462542,222.7132568359375,35905900,yfinance
AAPL,2025-04-03,204.4596791341039,206.39944211542388,200.19223396809613,202.12203979492188,103419000,yfinance
AAPL,2025-04-04,192.87091122900438,198.82943318150367,186.3553350717911,187.38987731933594,125910900,yfinance
AAPL,2025-04-07,176.26863687444822,193.12954493623218,173.70219548773406,180.50625610351562,160466300,yfinance
AAPL,2025-04-08,185.71870692843436,189.33957458197378,168.32064359895526,171.51376342773438,120859500,yfinance
AAPL,2025-04-09,171.04623198001363,199.55559936553783,170.98654976711688,197.8048553466797,184395900,yfinance
AAPL,2025-04-10,188.07624843340898,193.7562279640405,182.03814529024513,189.4191436767578,121880000,yfinance
AAPL,2025-04-11,185.12186726950821,198.49121408156802,185.0820690088969,197.1085205078125,87435900,yfinance
AAPL,2025-04-14,210.32868138530173,211.8207974391945,200.10271391024364,201.45556640625,101352900,yfinance
AAPL,2025-04-15,200.7990333068026,202.4403549077855,198.7498630049633,201.0775604248047,51343900,yfinance
AAPL,2025-04-16,197.31743142832593,199.64512887500646,191.35890907242805,193.24893188476562,59732400,yfinance
AAPL,2025-04-17,196.16353180406117,197.7849695303218,193.39814444403507,195.94468688964844,52164700,yfinance
AAPL,2025-04-21,192.25418258208256,192.78139570274652,188.8123615658979,192.14476013183594,46742500,yfinance
AAPL,2025-04-22,195.0892017003565,200.53045296496776,194.93999616163734,198.690185546875,52976400,yfinance
AAPL,2025-04-23,204.9172632087338,206.9067512010516,201.7340854567431,203.52462768554688,52929200,yfinance
AAPL,2025-04-24,203.81312078521486,207.7324150205437,201.8733727998236,207.2748260498047,47311000,yfinance
AAPL,2025-04-25,205.28531450927932,208.6475540878433,205.1162098506388,208.18002319335938,38222300,yfinance
AAPL,2025-04-28,208.8962283982374,210.38834431536768,206.36958545714222,209.03549194335938,38743100,yfinance
AAPL,2025-04-29,207.59314001435672,211.12448445804597,207.27481462988695,210.0998992919922,36827600,yfinance
AAPL,2025-04-30,208.19992461631293,212.4574277707069,205.5837430092506,211.3831024169922,52286500,yfinance
AAPL,2025-05-01,207.98108655162656,213.43227966302132,207.80202473083082,212.1988067626953,57365700,yfinance
AAPL,2025-05-02,205.0067917796952,205.9020705063368,201.09745506032002,204.27069091796875,101010600,yfinance
AAPL,2025-05-05,202.03251395918386,203.02725796650907,197.1682163705072,197.84463500976562,69018500,yfinance
AAPL,2025-05-06,197.1682027308483,199.59536519080132,195.9844550154461,197.46661376953125,51216500,yfinance
