Date,S&P 500,Nasdaq,Hang Seng,Nikkei 225,Gold,Crude Oil,Copper,DXY,USDINR
2025-11-04,,,25952.400390625,51497.19921875,,,,,
2025-11-05,,,25935.41015625,50212.26953125,,,,,
2025-11-06,,,26485.900390625,50883.6796875,,,,,
2025-11-07,6728.7998046875,23004.5390625,26241.830078125,50276.37109375,,,,,
2025-11-10,6832.43017578125,23527.169921875,26649.060546875,50911.76171875,,,,,
2025-11-11,6846.60986328125,23468.30078125,26696.41015625,50842.9296875,,,,,
2025-11-12,6850.919921875,23406.4609375,26922.73046875,51063.30859375,,,,,
2025-11-13,6737.490234375,22870.359375,27073.029296875,51281.828125,,,,,
2025-11-14,6734.10986328125,22900.58984375,26572.4609375,50376.53125,,,,,
2025-11-17,6672.41015625,22708.0703125,26384.279296875,50323.91015625,,,,,
2025-11-18,6617.31982421875,22432.849609375,25930.029296875,48702.98046875,,,,,88.63590240478516
2025-11-19,6642.16015625,22564.23046875,25830.650390625,48537.69921875,,,,,88.55680084228516
2025-11-20,6538.759765625,22078.05078125,25835.5703125,49823.94140625,,,,,88.48719787597656
2025-11-21,6602.990234375,22273.080078125,25220.01953125,48625.87890625,,,,,88.69219970703125
2025-11-24,6705.1201171875,22872.009765625,25716.5,,,,,,89.63400268554688
2025-11-25,6765.8798828125,23025.58984375,25894.55078125,48659.51953125,,,,,89.14779663085938
2025-11-26,6812.60986328125,23214.689453125,25928.080078125,49559.0703125,,,,,89.15059661865234
2025-11-27,,,25945.9296875,50167.1015625,,,,,89.16300201416016
2025-11-28,6849.08984375,23365.689453125,25858.890625,50253.91015625,,,,,89.36479949951172
2025-12-01,6812.6298828125,23275.919921875,26033.259765625,49303.28125,,,,,89.3499984741211
2025-12-02,6829.3701171875,23413.669921875,26095.05078125,49303.44921875,,,,,89.61270141601562
2025-12-03,6849.72021484375,23454.08984375,25760.73046875,49864.6796875,,,,,89.91719818115234
2025-12-04,6857.1201171875,23505.140625,25935.900390625,51028.421875,,,,,90.17050170898438
2025-12-05,6870.39990234375,23578.130859375,26085.080078125,50491.87109375,,,,,89.8364028930664
2025-12-08,6846.509765625,23545.900390625,25765.359375,50581.94140625,,,,,89.93800354003906
2025-12-09,6840.509765625,23576.490234375,25434.23046875,50655.1015625,,,,,90.12999725341797
2025-12-10,6886.68017578125,23654.150390625,25540.779296875,50602.80078125,4196.39990234375,58.459999084472656,5.2754998207092285,98.79000091552734,89.91690063476562
2025-12-11,6901.0,23593.859375,25530.509765625,50148.8203125,4285.5,57.599998474121094,5.427000045776367,98.3499984741211,89.79299926757812
2025-12-12,6827.41015625,23195.169921875,25976.7890625,50836.55078125,4300.10009765625,57.439998626708984,5.2835001945495605,98.4000015258789,90.25299835205078
2025-12-15,6816.509765625,23057.41015625,25628.880859375,50168.109375,4306.7001953125,56.81999969482422,5.338500022888184,98.1500015258789,90.5770034790039
2025-12-16,6800.259765625,23111.4609375,25235.41015625,49383.2890625,4304.5,55.27000045776367,5.2870001792907715,98.1500015258789,90.77690124511719
2025-12-17,6721.43017578125,22693.3203125,25468.779296875,49512.28125,4347.5,55.939998626708984,5.363500118255615,98.37000274658203,90.94889831542969
2025-12-18,6774.759765625,23006.359375,25498.130859375,49001.5,4339.5,56.150001525878906,5.366499900817871,98.43000030517578,90.4136962890625
2025-12-19,6834.5,23307.619140625,25690.529296875,49507.2109375,4361.39990234375,56.65999984741211,5.439499855041504,98.5999984741211,90.25579833984375
2025-12-22,6878.490234375,23428.830078125,25801.76953125,50402.390625,4444.60009765625,58.0099983215332,5.4375,98.29000091552734,89.56999969482422
2025-12-23,6909.7900390625,23561.83984375,25774.140625,50412.87109375,4482.7998046875,58.380001068115234,5.47599983215332,97.94000244140625,89.60389709472656
2025-12-24,6932.0498046875,23613.310546875,25818.9296875,50344.1015625,4480.60009765625,58.349998474121094,5.498499870300293,97.9800033569336,89.50789642333984
2025-12-25,,,,50407.7890625,,,,,
2025-12-26,6929.93994140625,23593.099609375,,50750.390625,4529.10009765625,56.7400016784668,5.766499996185303,98.0199966430664,90.10590362548828
2025-12-29,6905.740234375,23474.349609375,25635.23046875,50526.921875,4325.10009765625,58.08000183105469,5.490499973297119,98.04000091552734,89.82929992675781
2025-12-30,6896.240234375,23419.080078125,25854.599609375,50339.48046875,4370.10009765625,57.95000076293945,5.727499961853027,98.23999786376953,89.9000015258789
2025-12-31,6845.5,23241.990234375,25630.5390625,,4325.60009765625,57.41999816894531,5.630000114440918,98.27999877929688,89.76940155029297
2026-01-02,6858.47021484375,23235.630859375,26338.470703125,,4314.39990234375,57.31999969482422,5.639999866485596,98.41999816894531,89.96189880371094
2026-01-05,6902.0498046875,23395.8203125,26347.240234375,51832.80078125,4436.89990234375,58.31999969482422,5.924499988555908,98.2699966430664,90.00700378417969
2026-01-06,6944.81982421875,23547.169921875,26710.44921875,52518.078125,4482.2001953125,57.130001068115234,6.010499954223633,98.58000183105469,90.23300170898438
