Date,S&P 500,Nasdaq,Hang Seng,Nikkei 225,Gold,Crude Oil,Copper,DXY,USDINR
2026-03-05,,,25321.33984375,55278.05859375,,,,,
2026-03-06,,,25757.2890625,55620.83984375,,,,,
2026-03-09,,,25408.4609375,52728.71875,,,,,
2026-03-10,6781.47998046875,22697.099609375,25959.900390625,54248.390625,,,,,
2026-03-11,6775.7998046875,22716.130859375,25898.759765625,55025.37109375,,,,,
2026-03-12,6672.6201171875,22311.98046875,25716.759765625,54452.9609375,,,,,
2026-03-13,6632.18994140625,22105.359375,25465.599609375,53819.609375,,,,,
2026-03-16,6699.3798828125,22374.1796875,25834.01953125,53751.1484375,,,,,92.5635986328125
2026-03-17,6716.08984375,22479.529296875,25868.5390625,53700.390625,,,,,92.28269958496094
2026-03-18,6624.7001953125,22152.419921875,26025.419921875,55239.3984375,,,,,92.39129638671875
2026-03-19,6606.490234375,22090.689453125,25500.580078125,53372.53125,,,,,93.24659729003906
2026-03-20,6506.47998046875,21647.609375,25277.3203125,,,,,,93.0822982788086
2026-03-23,6581.0,21946.759765625,24382.470703125,51515.48828125,,,,,93.89530181884766
2026-03-24,6556.3701171875,21761.890625,25063.7109375,52252.28125,,,,,93.24369812011719
2026-03-25,6591.89990234375,21929.8203125,25335.94921875,53749.62109375,,,,,94.29969787597656
2026-03-26,6477.16015625,21408.080078125,24856.4296875,53603.6484375,,,,,94.6937026977539
2026-03-27,6368.85009765625,20948.359375,24951.880859375,53373.0703125,,,,,94.30950164794922
2026-03-30,6343.72021484375,20794.640625,24750.7890625,51885.8515625,,,,,94.78179931640625
2026-03-31,6528.52001953125,21590.630859375,24788.140625,51063.71875,,,,,94.35590362548828
2026-04-01,6575.31982421875,21840.94921875,25294.029296875,53739.6796875,,,,,93.48429870605469
2026-04-02,6582.68994140625,21879.1796875,25116.529296875,52463.26953125,,,,,92.6426010131836
2026-04-03,,,,53123.48828125,,,,,92.97360229492188
2026-04-06,6611.830078125,21996.33984375,,53413.6796875,,,,,92.97100067138672
2026-04-07,6616.85009765625,22017.849609375,,53429.55859375,,,,,92.81659698486328
2026-04-08,6782.81005859375,22634.990234375,25893.01953125,56308.421875,4749.5,94.41000366210938,5.759500026702881,99.12999725341797,92.86019897460938
2026-04-09,6824.66015625,22822.419921875,25752.400390625,55895.3203125,4792.2001953125,97.87000274658203,5.748000144958496,98.81999969482422,92.2748031616211
2026-04-10,6816.89013671875,22902.890625,25893.5390625,56924.109375,4761.89990234375,96.56999969482422,5.870500087738037,98.6500015258789,92.46980285644531
2026-04-13,6886.240234375,23183.740234375,25660.849609375,56502.76953125,4742.39990234375,99.08000183105469,5.97599983215332,98.37000274658203,94.50879669189453
2026-04-14,6967.3798828125,23639.080078125,25872.3203125,57877.390625,4825.0,91.27999877929688,6.070499897003174,98.12000274658203,94.9468002319336
2026-04-15,7022.9501953125,24016.01953125,25947.3203125,58134.23828125,4800.0,91.29000091552734,6.072000026702881,98.05999755859375,93.16539764404297
2026-04-16,7041.27978515625,24102.69921875,26394.259765625,59518.33984375,4785.39990234375,94.69000244140625,6.066500186920166,98.22000122070312,93.38680267333984
2026-04-17,7126.06005859375,24468.48046875,26160.330078125,58475.8984375,4857.60009765625,83.8499984741211,6.103499889373779,98.0999984741211,93.04789733886719
2026-04-20,7109.14013671875,24404.390625,26361.0703125,58824.890625,4806.60009765625,89.61000061035156,6.035999774932861,98.05000305175781,92.60330200195312
2026-04-21,7064.009765625,24259.9609375,26487.48046875,59349.171875,4698.39990234375,92.12999725341797,6.001500129699707,98.41000366210938,93.12359619140625
2026-04-22,7137.89990234375,24657.5703125,26163.240234375,59585.859375,4732.5,92.95999908447266,6.119999885559082,98.58999633789062,93.622802734375
2026-04-23,7108.39990234375,24438.5,25915.19921875,59140.23046875,4705.10009765625,95.8499984741211,6.075500011444092,98.80000305175781,93.80049896240234
2026-04-24,7165.080078125,24836.599609375,25978.0703125,59716.1796875,4722.2998046875,94.4000015258789,6.023499965667725,98.51000213623047,94.11289978027344
2026-04-27,7173.91015625,24887.099609375,25925.650390625,60537.359375,4675.39990234375,96.37000274658203,6.01800012588501,98.4800033569336,94.25029754638672
2026-04-28,7138.7998046875,24663.80078125,25679.779296875,59917.4609375,4591.5,99.93000030517578,5.9145002365112305,98.62000274658203,94.25849914550781
2026-04-29,7135.9501953125,24673.240234375,26111.83984375,,4545.2001953125,106.87999725341797,5.878499984741211,98.91999816894531,94.64550018310547
