date,net_ad,oscillator,summation,signal,advances,declines,adv_volume,dec_volume,trin,trin_5d,trin_signal,trin_5d_signal,divergence,nifty500_close,generated_at
2025-07-04,140,0.0,0.0,NEUTRAL,1227,1087,2102918787.0,1570921664.0,0.84,0.84,NEUTRAL,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-07-07,-656,-39.8,-40.0,BEARISH_CROSS,829,1485,2855461543.0,1758492669.0,0.34,0.59,VERY_BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-07-08,-300,-55.8,-96.0,NEUTRAL,1007,1307,2146998715.0,2728092968.0,0.98,0.72,NEUTRAL,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-07-09,-118,-60.2,-156.0,NEUTRAL,1098,1216,1914201602.0,2315926430.0,1.09,0.81,NEUTRAL,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-07-10,-295,-72.4,-228.0,OVERSOLD,1010,1305,2812600527.0,1331858192.0,0.37,0.72,VERY_BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-07-11,-992,-117.4,-346.0,OVERSOLD,662,1654,1812982405.0,2206241633.0,0.49,0.65,VERY_BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-07-14,-198,-115.5,-461.0,OVERSOLD,1059,1257,4168935522.0,1435013354.0,0.29,0.64,VERY_BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-07-15,805,-63.2,-524.0,NEUTRAL,1561,756,1967423216.0,2303664814.0,2.42,0.93,PANIC,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-07-16,343,-41.3,-566.0,NEUTRAL,1330,987,2862018357.0,1606477843.0,0.76,0.87,BULLISH,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-07-17,-208,-49.9,-615.0,NEUTRAL,1054,1262,1758799956.0,2087582493.0,0.99,0.99,NEUTRAL,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-07-18,-824,-87.8,-703.0,OVERSOLD,747,1571,1600252968.0,1987007747.0,0.59,1.01,BULLISH,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-07-21,-185,-87.8,-791.0,OVERSOLD,1067,1252,1504649893.0,1841062549.0,1.04,1.16,NEUTRAL,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-07-22,-522,-104.2,-895.0,OVERSOLD,899,1421,1548717820.0,1911395686.0,0.78,0.83,BULLISH,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-07-23,-105,-96.9,-992.0,OVERSOLD,1108,1213,2532378160.0,1010678177.0,0.36,0.75,VERY_BULLISH,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-07-24,-818,-125.7,-1118.0,OVERSOLD,752,1570,1582695451.0,2100006319.0,0.64,0.68,BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-07-25,-1640,-190.9,-1309.0,OVERSOLD,341,1981,680649705.0,2981743738.0,0.75,0.71,BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-07-28,-1382,-232.8,-1541.0,OVERSOLD,470,1852,972020459.0,2566000951.0,0.67,0.64,BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-07-29,812,-157.7,-1699.0,OVERSOLD,1567,755,2643630090.0,626538786.0,0.49,0.58,VERY_BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-07-30,-14,-134.1,-1833.0,OVERSOLD,1154,1168,1485366491.0,1651118843.0,1.1,0.73,NEUTRAL,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-07-31,-962,-160.6,-1994.0,OVERSOLD,681,1643,1388682603.0,2306761315.0,0.69,0.74,BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-08-01,-1352,-201.9,-2196.0,OVERSOLD,487,1839,929337648.0,2674558947.0,0.76,0.74,BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-08-04,463,-145.5,-2341.0,OVERSOLD,1395,932,2478728379.0,746826765.0,0.45,0.7,VERY_BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-08-05,-655,-152.5,-2494.0,OVERSOLD,836,1491,1670359183.0,1261242461.0,0.42,0.68,VERY_BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-08-06,-1266,-188.2,-2682.0,OVERSOLD,532,1798,762401829.0,1975310797.0,0.77,0.62,BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-08-07,-314,-170.2,-2852.0,OVERSOLD,1009,1323,1645338219.0,1649871574.0,0.76,0.63,BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-08-08,-1016,-189.0,-3041.0,OVERSOLD,658,1674,891500414.0,1976453498.0,0.87,0.65,NEUTRAL,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-08-11,178,-144.5,-3186.0,OVERSOLD,1255,1077,1699766924.0,951855334.0,0.65,0.69,BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-08-12,-157,-122.5,-3308.0,OVERSOLD,1088,1245,1192425783.0,1510287014.0,1.11,0.83,NEUTRAL,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-08-13,286,-80.9,-3389.0,OVERSOLD,1310,1024,1840112456.0,1538712324.0,1.07,0.89,NEUTRAL,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-08-14,-720,-95.2,-3484.0,OVERSOLD,807,1527,1135362942.0,1987178061.0,0.92,0.92,NEUTRAL,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-08-18,737,-34.1,-3518.0,NEUTRAL,1537,800,2796606409.0,900579739.0,0.62,0.87,BULLISH,NEUTRAL,NONE,,2026-08-28T22:27:49
