"SYMBOL","OPEN","HIGH","LOW","CLOSE","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","HI_52_WK","LO_52_WK"
"Nifty 50",25177.3,25267.3,25152.3,25227.35,25285.35,4378484685,917234853647.15,2025-10-13,30723294,25669.35,21743.65
"NIFTY50 EQL Wgt",32249.6,32330.6,32184.9,32292.2,32365.1,0,0,2025-10-13,0,0,0
"NIFTY100 EQL Wgt",33297.55,33364.2,33204.2,33345.25,33422.1,0,0,2025-10-13,0,0,0
"NIFTY100 LowVol30",20349.2,20400.45,20325,20373.1,20414.95,0,0,2025-10-13,0,0,0
"NIFTY Alpha 50",50525.95,51105.15,50514.55,51045.15,50829,0,0,2025-10-13,0,0,0
"NIFTY MIDCAP 150",21676.6,21761.2,21608.05,21746.75,21743.95,0,0,2025-10-13,0,22070.25,17269.5
"NIFTY SMLCAP 50",8653.55,8701.3,8635.75,8692.05,8685.75,0,0,2025-10-13,0,9505.5,6776.05
"NIFTY SMLCAP 250",17045.85,17080.7,16988.5,17063.1,17112.75,0,0,2025-10-13,0,18548.25,13314.7
"NIFTY MIDSML 400",20009.25,20070,19946.2,20058.3,20077.25,0,0,2025-10-13,0,20766.65,15832.85
"NIFTY200 QUALTY30",20769.35,20828.15,20662.35,20759.75,20833.8,0,0,2025-10-13,0,0,0
"Nifty FinSrv25 50",28833.1,29100.4,28802.75,29067.85,28967.3,0,0,2025-10-13,0,0,0
"NIFTY AlphaLowVol",26526.95,26620.15,26525.3,26592.8,26624.85,0,0,2025-10-13,0,0,0
"Nifty200Momentm30",31019.6,31236.85,30987.4,31213.7,31106.75,0,0,2025-10-13,0,0,0
"Nifty100ESGSecLdr",4205.15,4218.45,4200,4213.3,4223.15,0,0,2025-10-13,0,0,0
"NIFTY100 ESG",4989.65,5007.1,4983.9,5001.1,5009.8,0,0,2025-10-13,0,0,0
"NIFTY M150 QLTY50",24264.25,24321.7,24169.6,24301.2,24365.45,0,0,2025-10-13,0,0,0
"NIFTY INDIA MFG",15004.95,15018.85,14930.7,14994.65,15054.2,0,0,2025-10-13,0,0,0
"Nifty200 Alpha 30",25132.25,25376.5,25114.3,25351.25,25192.35,0,0,2025-10-13,0,0,0
"NiftyM150Momntm50",61183.15,61583.2,61072.05,61526.4,61349.05,0,0,2025-10-13,0,0,0
"Nifty50 USD",9877.85,9973.9,9750.3,9857.95,9877.85,0,0,2025-10-13,0,0,0
"Nifty IT",35397.2,35505.35,35072.4,35330.8,35609.05,0,0,2025-10-13,0,46088.9,30918.95
"Nifty Next 50",68423.75,68601.85,68165.15,68569.65,68687.25,0,0,2025-10-13,0,74782.35,56192.45
"Nifty Bank",56337.05,56770.9,56327.4,56625,56609.75,0,0,2025-10-13,0,57628.4,47702.9
"NIFTY MIDCAP 100",58514.85,58806.9,58323.25,58762.35,58697.4,0,0,2025-10-13,0,59967.9,46865.7
"Nifty 500",23245.05,23315.65,23201.55,23294.8,23337.55,0,0,2025-10-13,0,23677.55,19519.85
"Nifty 100",25815.8,25900.85,25781.15,25867.75,25924.75,0,0,2025-10-13,0,26265.15,22177.35
"Nifty Midcap 50",16570.35,16669.25,16524.65,16653.9,16615.15,0,0,2025-10-13,0,16941.1,13269.65
"Nifty Realty",895.3,899.4,884.55,896.8,896.65,0,0,2025-10-13,0,1137.5,765.8
"Nifty Infra",9159.25,9182.2,9131.8,9174.5,9182.8,0,0,2025-10-13,0,9494.55,7589.95
"Nifty Energy",35236.05,35313.7,35026.5,35288,35393.95,0,0,2025-10-13,0,41416.8,29313.2
"Nifty FMCG",54735.05,54941.75,54368.5,54473.85,54966.45,0,0,2025-10-13,0,61409.4,50199.35
"Nifty MNC",29918.35,29964.4,29712.15,29779,29990,0,0,2025-10-13,0,31139.6,23981.05
"Nifty Pharma",22154.7,22231.8,22094.6,22205.1,22218.25,0,0,2025-10-13,0,23604.45,19121.1
"Nifty PSE",9886.8,9900.7,9808.3,9867.05,9921.2,0,0,2025-10-13,0,10834.3,7956.45
"Nifty PSU Bank",7686.75,7743,7636.1,7713.95,7695.8,0,0,2025-10-13,0,7743,5530.35
"Nifty Serv Sector",32814.75,33016.3,32810.65,32973.1,32975.25,0,0,2025-10-13,0,33916.45,29070.85
"India VIX",10.1025,11.2575,9.7775,11.0075,10.1025,0,0,2025-10-13,0,23.1875,9.3975
"Nifty Auto",26662.05,26824.6,26592.05,26698.15,26721.2,0,0,2025-10-13,0,27725.75,19316.65
"Nifty Metal",10218,10241.5,10156.05,10217.45,10261.55,0,0,2025-10-13,0,10373.3,7690.2
"Nifty Media",1563.1,1567.85,1554.7,1563.35,1561.7,0,0,2025-10-13,0,2095.65,1344.4
"NIFTY SMLCAP 100",18052.45,18116.95,18002.6,18101.75,18133.35,0,0,2025-10-13,0,19716.2,14084.3
"Nifty 200",14058.35,14106.3,14034.6,14092.25,14114.85,0,0,2025-10-13,0,14305.75,11941.45
"Nifty Div Opps 50",6025.45,6033.45,6003.9,6027.65,6050.65,0,0,2025-10-13,0,6724.75,5288.6
"Nifty Commodities",9088.6,9125.5,9045.75,9116.6,9131.25,0,0,2025-10-13,0,9344.4,7502.95
"Nifty Consumption",12252.5,12308.35,12238.15,12264.85,12285.15,0,0,2025-10-13,0,12582.1,10090.65
"Nifty Fin Service",26703.95,26918.7,26690.1,26885.25,26842.25,0,0,2025-10-13,0,27369.8,22320.85
"Nifty50 Div Point",210.91,210.91,210.91,210.91,210.91,0,0,2025-10-13,0,0,0
"Nifty100 Liq 15",7297.05,7324,7289.05,7316.85,7314.9,0,0,2025-10-13,0,7328.55,5985.3
"Nifty CPSE",6516.45,6520.9,6468.7,6506.75,6543.5,0,0,2025-10-13,0,6949.1,5284.25
"Nifty GrowSect 15",11924.9,11970.8,11889.25,11928.75,11977.25,0,0,2025-10-13,0,12291.15,9722.65
"Nifty50 PR 2x Lev",13823.45,13922.4,13797.2,13878.65,13949.05,0,0,2025-10-13,0,14645.7,10678.25
"Nifty50 PR 1x Inv",205.5,205.7,204.75,205.1,204.55,0,0,2025-10-13,0,232.4,198.55
"Nifty50 TR 2x Lev",20623.7,20771.35,20584.55,20706.1,20811.1,0,0,2025-10-13,0,21648.65,15663.75
"Nifty50 TR 1x Inv",168.35,168.5,167.75,168.05,167.55,0,0,2025-10-13,0,192.05,163.5
"Nifty50 Value 20",12787.15,12830.65,12770.6,12809.1,12854.5,0,0,2025-10-13,0,14146.6,11375.5
"Nifty Mid Liq 15",15533.7,15632.3,15456.25,15607.4,15557.7,0,0,2025-10-13,0,15919.5,11541.7
"Nifty Pvt Bank",27606.6,27856.8,27602.1,27790.2,27762.5,0,0,2025-10-13,0,28577.65,23508.05
"NIFTY100 Qualty30",5670.05,5684.7,5647.25,5659.7,5686.3,0,0,2025-10-13,0,0,0
"Nifty GS 8 13Yr",2946.51,2950.6,2946.5,2950.49,2945.98,0,0,2025-10-13,0,0,0
"Nifty GS 10Yr",2603.85,2606.3,2603.64,2605.85,2603.38,0,0,2025-10-13,0,0,0
"Nifty GS 10Yr Cln",901.13,901.98,901.06,901.82,901.13,0,0,2025-10-13,0,0,0
"Nifty GS 4 8Yr",3201.28,3204.35,3200.7,3202.46,3200.7,0,0,2025-10-13,0,0,0
