symbol,period,CLOSE,return_pct,month_num
NIFTY CONSR DURBL,2026-04,37273.00,12.86879264034787559087068830,4
NIFTY CONSR DURBL,2026-05,34943.55,-6.249698172940197998551230110,5
NIFTY CONSR DURBL,2026-06,36442.85,4.290634466160421594257023100,6
NIFTY CONSR DURBL,2026-07,40072.15,9.958880822987225203297766200,7
NIFTY CONSR DURBL,2026-08,40448.40,0.938931402482771700545141700,8
NIFTY HEALTHCARE,2026-04,14918.40,5.051387045324113357815091100,4
NIFTY HEALTHCARE,2026-05,15392.75,3.179630523380523380523380500,5
NIFTY HEALTHCARE,2026-06,16139.75,4.852934011141608874307709800,6
NIFTY HEALTHCARE,2026-07,16755.50,3.815114856178069672702489200,7
NIFTY HEALTHCARE,2026-08,16586.65,-1.007728805466861627525290200,8
NIFTY INDIA MFG,2026-04,15550.30,10.81592440433135816369797360,4
NIFTY INDIA MFG,2026-05,15889.90,2.183880696835430827701073300,5
NIFTY INDIA MFG,2026-06,15876.00,-0.0874769507674686436037986400,6
NIFTY INDIA MFG,2026-07,16328.90,2.852733686067019400352733700,7
NIFTY INDIA MFG,2026-08,16567.60,1.461825352595704548377416700,8
NIFTY OIL AND GAS,2026-04,11694.65,8.403743030482802730799356700,4
NIFTY OIL AND GAS,2026-05,11200.25,-4.227574147152757885015797820,5
NIFTY OIL AND GAS,2026-06,11030.25,-1.517823262873596571505100330,6
NIFTY OIL AND GAS,2026-07,11247.70,1.971396840506788150767208400,7
NIFTY OIL AND GAS,2026-08,11149.35,-0.8744009886465677427385154300,8
Nifty Auto,2026-04,25917.60,9.036752827140549273021001600,4
Nifty Auto,2026-05,26338.45,1.623800043213877828193968600,5
Nifty Auto,2026-06,26479.80,0.536667875292585554578952100,6
Nifty Auto,2026-07,28744.15,8.551235281233241942914976700,7
Nifty Auto,2026-08,29000.15,0.890616003604211639585794000,8
Nifty Bank,2026-04,54863.35,9.125744524901368165512522500,4
Nifty Bank,2026-05,54239.20,-1.137644711815811466124471070,5
Nifty Bank,2026-06,57542.90,6.090982167878582279974630900,6
Nifty Bank,2026-07,57264.85,-0.4832047046638247290282554400,7
Nifty Bank,2026-08,57783.75,0.906140503293032287694807500,8
Nifty CPSE,2026-04,7456.25,8.048283907054928016113957000,4
Nifty CPSE,2026-05,7008.85,-6.000335289186923721709974850,5
Nifty CPSE,2026-06,6697.20,-4.446521183931743438652560690,6
Nifty CPSE,2026-07,6530.05,-2.495819148300782416532282150,7
Nifty CPSE,2026-08,6389.50,-2.152357179500922657560049310,8
Nifty Capital Mkt,2026-04,5238.05,23.19605814008184768803800740,4
Nifty Capital Mkt,2026-05,5473.80,4.500720688042305819913899300,5
Nifty Capital Mkt,2026-06,5447.40,-0.4822974898607914063356352100,6
Nifty Capital Mkt,2026-07,5307.15,-2.574622755810111245731908800,7
Nifty Capital Mkt,2026-08,5532.70,4.249926985293424907907257200,8
Nifty Chemicals,2026-04,28480.50,14.21438883541867179980750720,4
Nifty Chemicals,2026-05,29240.55,2.668668036024648443671986100,5
Nifty Chemicals,2026-06,29615.50,1.282294621681192727222983200,6
Nifty Chemicals,2026-07,30096.25,1.623305363745336057132244900,7
Nifty Chemicals,2026-08,30397.60,1.001287535822569256967230100,8
Nifty Commodities,2026-04,10238.10,12.16455314836624578894031940,4
Nifty Commodities,2026-05,10295.00,0.555767183364100760883367000,5
Nifty Commodities,2026-06,9792.95,-4.876639145216124332200097130,6
Nifty Commodities,2026-07,9861.75,0.702546219474213592431289900,7
Nifty Commodities,2026-08,9876.65,0.151088802697290034730144200,8
Nifty Consumption,2026-04,11417.30,10.47913027911769971018980390,4
Nifty Consumption,2026-05,11261.00,-1.368975151743406935089732250,5
Nifty Consumption,2026-06,11514.90,2.254684308675961282301749400,6
Nifty Consumption,2026-07,12081.85,4.923620700136345083326820000,7
Nifty Consumption,2026-08,11968.20,-0.9406671991458261772824526000,8
Nifty EV,2026-04,2995.85,13.84787854604875638906306410,4
Nifty EV,2026-05,3064.00,2.274813491997262880317772900,5
Nifty EV,2026-06,3103.35,1.284268929503916449086161900,6
Nifty EV,2026-07,3258.55,5.001047255385309423687305700,7
Nifty EV,2026-08,3322.35,1.957926071412131162633686800,8
Nifty Energy,2026-04,40771.90,16.99354657285428568969029860,4
Nifty Energy,2026-05,40878.00,0.260228245433742356868333300,5
Nifty Energy,2026-06,39740.50,-2.782670385048192181613581880,6
Nifty Energy,2026-07,38729.55,-2.543878411192612070809375830,7
Nifty Energy,2026-08,38099.90,-1.625761208173087474551085670,8
Nifty FMCG,2026-04,51072.10,12.15110680707486936920615780,4
Nifty FMCG,2026-05,49383.35,-3.306599885260249725388225670,5
Nifty FMCG,2026-06,48794.20,-1.193013434690032166712059830,6
Nifty FMCG,2026-07,49121.20,0.670161617569301269413168000,7
Nifty FMCG,2026-08,47252.90,-3.803449427131259008330415380,8
Nifty Fin Service,2026-04,25657.35,9.079024564446598474606535200,4
Nifty Fin Service,2026-05,25354.00,-1.182312280886373690190140450,5
Nifty Fin Service,2026-06,26554.55,4.735150272146406878599037600,6
Nifty Fin Service,2026-07,26594.05,0.148750402473399097329836100,7
Nifty Fin Service,2026-08,26386.75,-0.7794976695915063707859464800,8
Nifty FinSerExBnk,2026-04,30858.35,14.24279558109228764364411800,4
Nifty FinSerExBnk,2026-05,31163.40,0.988549290548587335356556700,5
Nifty FinSerExBnk,2026-06,31692.55,1.697985457299267730735414000,6
Nifty FinSerExBnk,2026-07,32793.45,3.473687033703504451361597600,7
Nifty FinSerExBnk,2026-08,32926.60,0.406026203403423549519797400,8
Nifty Housing,2026-04,11888.95,13.21084406185724080140169120,4
Nifty Housing,2026-05,11975.30,0.726304677873151119316676400,5
Nifty Housing,2026-06,11963.80,-0.0960309971357711289070002400,6
Nifty Housing,2026-07,11999.75,0.300489810929637740517227000,7
Nifty Housing,2026-08,11982.75,-0.1416696181170441050855226200,8
Nifty IT,2026-04,29353.90,1.002319131805137874794409300,4
Nifty IT,2026-05,29080.15,-0.9325847672711292196266935600,5
Nifty IT,2026-06,26299.05,-9.563568275954560069325639650,6
Nifty IT,2026-07,30708.90,16.76809618598390436156439110,7
Nifty IT,2026-08,30318.85,-1.270152952401421086395149290,8
Nifty Ind Defence,2026-04,8973.45,24.38420914017992043580111720,4
Nifty Ind Defence,2026-05,9107.50,1.493851305796544249981891000,5
Nifty Ind Defence,2026-06,9519.40,4.522646170738402415591545400,6
Nifty Ind Defence,2026-07,9331.15,-1.977540601298401159736958210,7
Nifty Ind Defence,2026-08,9745.00,4.435144649909175182051515600,8
Nifty Infra,2026-04,9419.35,10.02692458196812269666333760,4
Nifty Infra,2026-05,9353.05,-0.7038702245908687966791763800,5
Nifty Infra,2026-06,9392.20,0.418580035389525342000737700,6
Nifty Infra,2026-07,9409.25,0.181533612998019633312748900,7
Nifty Infra,2026-08,9288.85,-1.279591890958365438265536570,8
Nifty MNC,2026-04,31886.60,14.73611298520217694418207170,4
Nifty MNC,2026-05,32455.90,1.785389473948304303375085500,5
Nifty MNC,2026-06,32514.35,0.180090522832520435421602900,6
Nifty MNC,2026-07,33056.15,1.666341169360605394233623000,7
Nifty MNC,2026-08,33214.95,0.480394722313397053195850100,8
Nifty Media,2026-04,1456.00,15.38613939850219915203867340,4
Nifty Media,2026-05,1408.30,-3.276098901098901098901098900,5
Nifty Media,2026-06,1478.40,4.977632606688915713981396000,6
Nifty Media,2026-07,1618.65,9.486607142857142857142857100,7
Nifty Media,2026-08,1611.00,-0.4726160689463441757019738700,8
Nifty Metal,2026-04,12833.05,15.21448322918911154205271850,4
Nifty Metal,2026-05,13440.95,4.736987699728435562863076200,5
Nifty Metal,2026-06,12519.15,-6.858146187583466942440824500,6
Nifty Metal,2026-07,12719.00,1.596354385082054292823394600,7
Nifty Metal,2026-08,13541.70,6.468275807846528815158424400,8
Nifty Multi Mfg,2026-04,16020.65,11.57140767875423947183319290,4
Nifty Multi Mfg,2026-05,16192.15,1.070493394462771485551460100,5
Nifty Multi Mfg,2026-06,16212.35,0.124751808746831026145385300,6
Nifty Multi Mfg,2026-07,16734.40,3.220076053132334300702859200,7
Nifty Multi Mfg,2026-08,16999.20,1.582369251362462950568888000,8
Nifty PSE,2026-04,10629.05,11.19416256930641280468668270,4
Nifty PSE,2026-05,10227.35,-3.779265315338623865726476030,5
